代码,名称,最新价,涨跌幅,成交额,总市值
002515,金字火腿,6.8,-4.2254,542811353.0,8232176315.0
002516,旷达科技,6.2,0.4862,101842422.0,9119199828.0
002517,恺英网络,17.65,0.0,773323373.0,37708223080.0
002518,科士达,57.92,0.4161,1679973496.0,33722477444.000004
002519,银河电子,7.95,-0.625,406224726.0,8955125639.0
002520,日发精机,6.93,2.9718,692165387.0,5199199035.0
002521,齐峰新材,7.89,0.5096,43083918.0,4418881685.0
002522,浙江众成,6.89,-4.7026,718300176.0,6240819976.0
002523,天桥起重,3.75,-0.266,58750431.0,5312403000.0
002524,光正眼科,4.22,-2.3148,62723445.0,2174699242.0
002526,山东矿机,3.25,0.6192,96127886.0,5794079967.0
002527,新时达,13.73,4.7292,378966602.0,9103831525.0
002528,*ST英飞,5.25,1.1561,142147744.0,6293044181.0
002529,*ST海源,8.86,1.8391,61309948.0,2303600000.0
002530,金财互联,8.78,-0.1138,163586968.0,6841359976.999999
002531,天顺风能,12.44,6.5981,1694973937.0,22353170506.000004
002532,天山铝业,15.33,-6.2958,1248830162.0,70958544572.0
002533,金杯电工,13.95,1.8248,299713751.0,10238477815.0
002534,西子洁能,17.1,-1.7806,175045076.0,14294491527.0
002535,林州重机,3.31,-0.6006,50426416.0,2653570974.9999995
002536,飞龙股份,44.43,-1.2667,1552826488.0,25537737004.0
002537,海联金汇,7.18,0.0,184027175.0,8429440229.0
002538,ST司特,6.64,-0.1504,60679130.0,5667610266.0
002539,云图控股,14.23,0.922,397536553.0,17185909133.0
002540,亚太科技,5.71,-1.0399,55348411.0,7144031515.0
002541,鸿路钢构,18.41,-0.915,188013269.0,12703237879.000002
002542,*ST中岩,1.74,-0.5714,51613754.0,3142643124.0
002543,万和电气,8.03,-0.2484,29738636.0,5971108000.0
002544,普天科技,25.45,-2.4156,346756082.0,17319587501.0
002545,东方铁塔,24.46,-2.511,403624369.0,30429758550.0
002546,新联电子,8.23,-2.6036,180577449.0,6864224060.0
002547,*ST春兴,3.43,4.2553,258435003.0,3869236086.0
002548,金新农,4.76,-1.8557,144800072.0,3942106611.9999995
002549,凯美特气,19.96,0.2511,1482938600.0,13879144104.0
002550,千红制药,6.92,-0.7174,82603084.0,8856216000.0
002551,尚荣医疗,3.43,-2.0,40962398.0,2900046403.0000005
002552,宝鼎科技,32.13,-5.0812,1276129158.0,12465968685.000002
002553,南方精工,21.82,1.4884,254411077.0,7711398323.0
002554,惠博普,3.38,-0.8798,104419986.0,4507973843.0
002555,三七互娱,21.05,-0.7075,749022699.0,46567603185.0
002556,辉隆股份,5.61,-1.406,90723482.0,5309966429.0
002557,洽洽食品,21.3,-2.1589,250800987.0,10774715845.000002
002558,巨人网络,30.12,-2.5558,1935442262.0,57244926567.0
002559,亚威股份,11.34,-1.3913,605634906.0,6234335372.0
002560,通达股份,10.45,-9.9914,1745394309.0,7683589004.0
002561,徐家汇,7.65,-1.1628,36268022.0,3180586950.0
002562,兄弟科技,5.88,2.0833,225520114.0,6719792872.0
002563,森马服饰,5.83,0.0,96637653.0,15706545633.0
002564,天沃科技,5.86,-2.3333,114705994.0,5033180235.0
002565,顺灏股份,18.8,2.3965,2475569491.0,19927791734.0
002566,益盛药业,7.96,-1.7284,51918876.0,2634374736.0000005
002567,唐人神,4.12,-1.199,84705122.0,5904171739.000001
002568,百润股份,17.7,-2.8007,225029581.0,18436739508.0
002569,*ST步森,16.76,-4.9887,102631632.0,2413607600.0
002570,贝因美,5.06,-0.9785,114631352.0,5465019264.999999
002571,德力股份,11.49,-3.6882,110202910.0,4503513543.0
002572,索菲亚,12.1,-0.4115,139954631.0,11652870684.0
002573,清新环境,3.48,-1.6949,36792525.0,4925129435.0
002574,明牌珠宝,5.51,-1.6071,38178242.0,2909280000.0
002575,群兴玩具,7.37,-1.8642,804766930.0,4543605000.0
002576,通达动力,18.95,2.4878,153506411.0,3128645000.0
002577,雷柏科技,18.9,0.8,138462797.0,5305003199.999999
002578,闽发铝业,3.89,-3.4739,95349051.0,3651271412.0
002579,中京电子,13.06,-2.0255,579340411.0,8000799177.0
002580,圣阳股份,28.19,-9.9936,3051621479.0,12794566913.0
002581,*ST未名,5.44,5.0193,76912036.0,3588961587.9999995
002582,好想你,12.13,-0.9796,222162246.0,5430696718.0
002583,海能达,9.57,-1.8462,268111134.00000003,17404187476.0
002584,西陇科学,8.2,1.99,226745221.0,4798774660.0
002585,双星新材,8.39,0.3589,662261255.0,9575696715.0
002586,ST围海,4.52,1.1186,28562122.0,5171891187.0
002587,奥拓电子,7.07,-0.9804,127630766.0,4627344383.0
002588,史丹利,10.0,-1.1858,187301702.0,11518919800.0
002589,瑞康医药,3.03,-0.6557,79503160.0,4559272727.0
002590,万安科技,12.58,1.2068,129570040.0,6529680161.0
002591,恒大高新,8.95,-1.323,186106622.0,2686785382.0
002592,ST八菱,7.58,-0.915,27127924.0,2147650170.0
002593,日上集团,5.14,0.3906,62861635.0,4131830269.0
002594,比亚迪,96.3,-2.4613,4507893858.0,877986125510.0
002595,豪迈科技,58.97,-0.0678,315916627.0,68405200000.0
002596,海南瑞泽,3.92,-1.2594,139442143.0,4498515631.0
002597,金禾实业,24.55,1.4463,316452711.0,13952253004.999998
002598,ST章鼓,8.12,-1.0962,49864725.0,2533866016.0
002599,盛通股份,6.91,1.0234,81018537.0,3680817328.0
002600,领益智造,16.94,3.2927,10006626683.0,123800885639.0
002601,龙佰集团,17.55,-1.4045,457363104.0,41843553383.0
002602,世纪华通,14.9,3.4722,2598437353.0,109823166598.0
002603,以岭药业,16.53,-1.8409,257442719.0,27616759865.0
002605,姚记科技,20.01,0.2003,113741685.0,8357499802.0
002606,大连电瓷,15.94,-2.5076,707991214.0,6998827127.0
002607,中公教育,2.57,-0.3876,322156336.0,15850216430.0
002608,江苏国信,8.12,-1.0962,339236363.0,30678007196.0
002609,捷顺科技,8.37,-0.8294,78381257.0,5385583099.0
002611,东方精工,18.39,2.6801,1015360689.0,22385895793.0
002612,朗姿股份,16.39,1.7381,122137175.0,7251679696.0
002613,北玻股份,3.99,-2.445,195365438.0,4391269081.0
002614,奥佳华,5.51,-0.1812,56454182.0,3436803014.0
002615,哈尔斯,8.79,-1.3468,108777548.0,4920745036.0
002616,长青集团,5.7,-3.0612,114733132.0,4897533298.0
002617,露笑科技,9.36,-3.5052,4842604144.0,17869868200.0
002620,*ST瑞和,10.35,-4.9587,136772145.0,3907062900.0
002622,皓宸医疗,2.73,-0.365,48017755.0,2293200000.0
002623,亚玛顿,22.92,-4.0603,401849473.0,4562512500.0
002624,完美世界,16.0,-2.1407,1111810618.0,31039494463.999996
002625,光启技术,40.31,-0.9582,1156587986.0,86851436717.0
002626,金达威,16.51,-2.9965,141852106.0,10070039464.0
002627,三峡旅游,6.8,-2.0173,70333082.0,4927289370.0
002628,成都路桥,5.81,-4.1254,317432113.0,4398753411.0
002630,*ST华西,2.02,2.5381,71811302.0,2385216000.0
002631,德尔未来,8.11,-1.3382,174153453.0,6465964165.000001
002632,道明光学,11.07,-1.3369,145738325.0,6914311925.999999
002633,申科股份,19.96,-0.0501,69137421.0,2994000000.0
002634,*ST棒杰,4.9,-2.1956,51608910.0,2250827314.0
002635,安洁科技,16.76,-0.7697,424988195.0,11056350366.0
002636,金安国纪,42.9,-5.2771,1482595364.0,31231200000.0
002637,赞宇科技,13.31,4.7207,498309283.0,6261037310.0
002638,勤上股份,4.43,-2.6374,244665633.0,6364112966.0
002639,雪人集团,17.16,-5.8178,1226635328.0,13257853374.0
002640,跨境通,4.32,-4.2129,987057843.0,6730738546.0
002641,公元股份,4.21,-0.4728,40281838.0,5174485197.0
002642,荣联科技,8.63,-0.576,247976725.0,5709438101.0
002643,万润股份,18.08,4.2676,818077280.0,16687102788.0
002644,佛慈制药,7.85,-0.6329,34342639.0,4008657450.0
002645,华宏科技,27.95,-1.792,895243041.0,17541430062.0
002646,天佑德酒,7.8,-2.8643,57568080.0,3737042197.0
002647,仁东控股,12.33,-0.7246,561907048.0,13936496131.0
002648,卫星化学,28.08,3.6928,2086297623.0,94591570975.0
002649,博彦科技,10.35,-1.0516,105094298.0,6058315906.0
002650,ST加加,8.17,-2.7381,117772625.0,9044874842.0
002651,利君股份,9.26,-0.4301,74961037.0,9569839600.0
002652,扬子新材,6.18,-0.1616,188263459.0,3164555520.0000005
002653,海思科,52.68,1.1521,206541876.0,58997278660.00001
002654,万润科技,16.57,0.0604,1732186072.0,14006663154.0
002655,共达电声,37.41,1.2723,1801647408.0,13610019870.0
002656,*ST摩登,3.44,1.7751,52687744.0,2451068263.0
002657,中科金财,20.43,-0.6806,156444169.0,6947262258.0
002658,雪迪龙,10.06,3.7113,503809244.0,6395754895.0
002659,凯文教育,5.02,-0.1988,70402864.0,3003367528.0
002660,茂硕电源,8.84,-0.5624,46670066.0,3152574008.0
002661,克明食品,8.49,-0.3521,35210160.0,2828339430.0000005
002662,峰璟股份,3.67,-0.2717,73888358.0,5505000000.0
002663,普邦股份,2.26,-1.31,107131772.0,3894768519.0
002664,信质集团,23.26,3.4237,498224829.0,9494732000.0
002666,德联集团,5.01,-0.3976,55067858.0,3947876498.0
002667,*ST威领,22.56,-5.0105,539644936.0,5878944240.0
002668,TCL智家,9.75,0.8273,147098643.0,10570086423.0
002669,康达新材,14.08,0.5714,518604955.0,4271872000.0
002670,国盛证券,12.4,-1.0375,181268630.0,23995049696.999996
002671,龙泉股份,4.67,-1.8908,53665116.0,2630267036.0
002672,东江环保,4.07,-2.1635,43119552.0,4498391114.0
002673,西部证券,6.96,-2.1097,312202550.0,31108288667.0
002674,兴业科技,13.72,-0.7236,63556020.0,4054958952.0000005
002675,东诚药业,12.55,-1.3365,108776867.0,10348676098.0
002676,顺威股份,6.27,-0.7911,187690009.0,4514400000.0
002677,浙江美大,7.9,-0.6289,40690081.0,5103808011.0
002678,珠江钢琴,5.99,-0.8278,55604418.0,8136338735.0
002679,福建金森,10.58,-1.2138,39650140.0,2494298480.0
002681,奋达科技,5.5,-0.722,295416695.0,9870587276.0
002682,龙洲股份,5.91,-0.6723,83060395.0,3323598391.0
002683,广东宏大,36.39,-1.6486,539136544.0,27652217443.0
002685,华东重机,8.72,0.1148,439520684.0,8787062390.0
002686,亿利达,7.83,-1.0114,201425200.0,4433652411.0
002687,乔治白,4.79,0.2092,53182502.0,2417893762.0
002688,金河生物,5.88,-0.8432,55797741.0,4524685860.0
002689,ST远智,3.39,0.8929,25295756.0,3536823358.0
002690,美亚光电,16.14,-1.7052,144515235.0,14239174446.0
002691,*ST冀凯,5.59,-4.932,92372764.0,1900600000.0
002692,远程股份,5.51,0.7313,126972052.0,3956984460.0
002693,*ST双成,11.11,2.6802,271595575.0,4607203123.0
002694,*ST顾地,2.59,-3.3582,24810808.0,1976389632.0
002695,煌上煌,12.66,-1.5552,99289182.0,7084356241.0
002696,百洋股份,6.54,0.3067,48113773.0,2261232677.0
002697,红旗连锁,4.9,-1.6064,90860242.0,6664000000.0
002698,博实股份,14.7,4.1076,409509302.0,15031655153.0
002700,万憬能源,7.06,-0.2825,35996053.0,2920214986.0
002701,奥瑞金,5.19,-1.3308,125713659.0,13285156834.0
002702,海欣食品,5.84,-2.3411,81058661.0,3245638400.0000005
002703,浙江世宝,19.0,0.4228,1005624694.0,15630015296.0
002705,新宝股份,13.48,-2.1771,219076286.0,10944085514.0
002706,良信股份,11.85,-4.1262,1087223114.0,13309031487.0
002707,众信旅游,5.84,-2.1776,130988298.0,5739055793.0
002708,光洋股份,15.53,0.7787,523116838.0,8729381428.0
002709,天赐材料,57.54,3.657,7783295340.0,117298842750.0
002712,思美传媒,5.6,1.8182,98402990.0,3047946709.0000005
002713,*ST东易,13.66,0.6632,411180729.0,12996194813.000002
002714,牧原股份,42.5,-0.3049,1918878881.0,245352276748.0
002715,登云股份,17.4,0.8696,77333998.0,2401200000.0
002716,湖南白银,11.0,-6.7797,2408103240.0,31053975106.0
002717,*ST岭南,1.24,-5.3435,91545270.0,2257089612.0
002718,友邦吊顶,74.85,-0.3196,123751038.0,9689170001.0
002719,ST麦趣,8.21,1.4833,110660839.0,1429684941.9999998
002721,金一文化,2.91,0.692,123584459.0,7738791770.0
002722,物产金轮,15.31,0.1308,56693835.0,3404515473.0
002723,小崧股份,9.23,-7.1429,346312159.0,3067589355.0
002724,海洋王,5.77,-0.6885,45659610.0,4451543425.0
002725,跃岭股份,16.75,-2.104,148243945.0,4288000000.0
002726,ST龙大,1.92,-4.9505,67811069.0,2072049769.0
002727,一心堂,12.93,-0.8436,127163963.0,7571861335.999999
002728,特一药业,9.51,-1.8576,102569141.0,4881576312.0
002729,好利科技,20.91,9.9947,461270489.0,3825901027.0
002730,电光科技,32.36,-1.9691,662995618.0,11716904916.999998
002732,燕塘乳业,15.58,-1.3924,27192592.0,2451513000.0
002733,雄韬股份,27.11,0.3331,429328632.0,10416066291.0
002734,利民股份,17.04,-1.5029,236673038.0,8108307193.0
002735,王子新材,14.39,-1.5732,186615057.0,5399910140.0
002736,国信证券,10.35,-2.4505,412120306.0,106002040671.0
002737,葵花药业,13.49,-0.148,51039818.0,7878160000.0
002738,中矿资源,73.07,-5.1039,2605020370.0,52719411452.0
002739,儒意电影,9.08,0.0,260067629.0,19174950669.0
002741,光华科技,22.79,0.0439,659855968.0,10597858444.999998
002742,三圣股份,4.77,-0.625,47033975.0,3263166736.0
002743,富煌钢构,5.17,-3.1835,48133223.0,2250338031.0
002745,木林森,9.68,-3.7773,533809037.0,14366730742.0
002746,仙坛股份,6.28,-1.7214,104365559.0,5404183206.0
002747,埃斯顿,25.43,7.1188,2236411142.0,24611114660.0
002748,世龙实业,12.26,-0.8091,62504912.0,2942400000.0
002749,国光股份,12.14,-0.7359,19162301.0,5661592797.0
002752,昇兴股份,7.29,-0.5457,139644016.0,7121735632.0
002753,永东股份,6.94,-0.7153,43180723.0,2975024015.0
002755,奥赛康,16.79,-0.2377,211676780.0,15583812293.0
002756,永兴材料,72.64,-1.3446,1368153512.0,39160335866.0
002757,南兴股份,31.95,-0.4673,611385678.0,9439816420.0
002758,浙农股份,8.81,0.6857,63641839.0,4570650016.0
002759,天际股份,36.43,2.1306,2399036254.0,18265368300.0
002760,凤形股份,23.86,-3.4399,316635675.0,2576610525.0
002761,浙江建投,8.5,-1.0477,101865217.0,11261409484.000002
002762,*ST金比,8.95,-1.864,34822494.0,3168523750.0
002763,汇洁股份,8.22,-9.3716,175255851.0,3369575280.0
002765,蓝黛科技,9.74,2.5263,170043642.0,6351727597.000001
002766,索菱股份,4.77,1.0593,88280563.0,4121185667.9999995
002767,先锋电子,19.91,-0.6983,38702251.0,2986500000.0
002768,国恩股份,62.32,1.7802,573684282.0,18773900000.0
002769,普路通,8.99,-0.882,60935206.0,3356129305.0
002771,真视通,14.45,-0.8236,123002774.0,3031091245.0
002772,众兴菌业,15.63,-0.1916,97217795.0,5857225791.0
002773,康弘药业,22.17,-1.379,168466477.0,20425685550.0
002774,快意电梯,12.76,-3.6254,138169825.0,4296137604.0
002775,文科股份,3.93,0.7692,62615049.0,2500564350.0
002777,久远银海,16.57,-0.8971,272097828.0,6764388300.0
002778,中晟高科,19.59,-0.9105,46107042.0,2443917147.0
002779,中坚科技,74.91,0.8481,218766190.0,13843368000.0
002780,三夫户外,16.3,-1.6295,89531599.0,2695395922.0
002782,可立克,25.43,-4.2545,1063756345.0,12612364851.0
002783,凯龙股份,8.65,0.1157,89477555.0,4319443647.0
002785,万里石,55.3,1.7479,514517283.0,12532069134.0
002786,银宝山新,8.41,6.3211,300027648.0,4168096920.0
002787,华源控股,26.78,0.2621,633065983.0,8976029321.0
002788,鹭燕医药,13.21,-2.3651,346831985.0,5132306083.0
002789,*ST建艺,14.2,-3.0717,68911339.0,2266653899.0
002790,瑞尔特,7.19,0.0,26933983.0,3004501837.0
002791,坚朗五金,17.69,-3.4915,112055698.0,6260225880.0
002792,通宇通讯,48.37,-1.4466,2010009468.0,25337948771.0
002793,罗欣药业,5.13,-1.7241,129515017.0,5579328933.0
002795,永和智控,9.96,2.999,390889702.0,4399206773.0
002796,世嘉科技,46.53,-8.3153,1040554557.0,11742634090.0
002797,第一创业,7.46,-2.7379,1102314890.0,31349904000.0
002798,帝欧水华,8.28,0.2421,127894369.0,4596397500.0
002799,环球印务,8.77,1.8583,63410950.0,2806750800.0
002800,天顺股份,17.45,-0.3427,125137300.0,2656816019.0
002801,微光股份,33.06,2.9586,122128901.0,7591633920.0
002802,洪汇新材,14.33,-0.2089,85350298.0,2597253604.0
002803,吉宏股份,22.52,-1.0979,331782693.0,10143127086.0
002805,丰元股份,23.73,-3.4188,930495491.0,6645883315.0
002806,华锋股份,14.67,-3.1683,135943181.0,3117069703.0
002807,江阴银行,4.45,-1.1111,146016513.0,10953197911.0
002809,红墙股份,11.4,-0.5236,633023078.0,2738966427.9999995
002810,山东赫达,24.64,-7.7154,681433472.0,8607590327.0
002811,郑中设计,13.3,0.0,76554748.0,4096001067.0
002812,恩捷股份,76.45,0.8841,2494771737.0,75083983526.0
002813,路畅科技,24.98,-0.5177,96682147.0,2997600000.0
002815,崇达技术,15.63,-3.0998,685257292.0,19289785194.0
002816,*ST和科,25.81,2.502,82824429.0,2581000000.0
002817,黄山胶囊,7.89,-0.1266,44119664.0,2359884561.0
002818,富森美,11.44,0.6157,61604628.0,8562370274.0
002819,东方中科,28.22,-0.2827,134875388.0,8454997022.000001
002820,桂发祥,11.23,-1.7498,57770239.0,2255750953.0
002821,凯莱英,117.97,-3.4536,1031008551.0,42572420210.99999
002822,ST中装,3.03,0.3311,33427440.000000004,5908500000.0
002823,凯中精密,16.71,2.1394,147178064.0,5487045138.0
002824,和胜股份,25.81,-2.4934,257769475.0,8031525808.999999
002825,纳尔股份,10.78,2.3742,119378860.0,3681748669.0
002826,易明医药,18.4,-0.8621,61645733.0,3508470600.0
002827,高争民爆,31.72,-0.3769,101564230.0,8787899120.0
002828,贝肯能源,11.16,-0.5348,113389152.0,2243021616.0
002829,星网宇达,21.8,-2.3735,126749199.0,4530244789.0
002830,名雕股份,23.17,0.2596,72852178.0,3089487800.0000005
002831,裕同科技,41.47,-0.7895,342450394.0,38173694845.0
002832,比音勒芬,21.14,0.8588,356653273.0,12064747756.0
002833,弘亚数控,21.61,-3.1376,188375458.0,9167659095.0
002835,同为股份,14.95,-0.9278,40570039.0,3281434268.0
002836,新宏泽,12.67,0.8758,40100314.0,2919168000.0
002837,英维克,100.49,-1.6732,4454610604.0,98223003984.99998
002838,道恩股份,36.62,-1.5591,368084847.0,17518949481.0
002839,张家港行,4.36,-2.0225,135850836.0,10657344087.0
002840,华统股份,10.75,-3.8462,452891059.0,8623288725.0
002841,视源股份,38.99,0.3604,244522791.0,27137685090.0
002842,翔鹭钨业,36.43,-4.4835,1249181839.0,11918891333.000002
002843,泰嘉股份,26.16,-7.0693,847739349.0,6585454621.999999
002845,同兴达,14.59,-1.1518,120688004.0,4778979376.0
002846,英联股份,14.21,0.0704,100893261.0,5968109568.0
002847,盐津铺子,56.0,0.0179,158473944.0,15271742024.0
002848,*ST高斯,16.82,-3.2777,164303450.0,2811463000.0
002849,威星智能,17.87,-3.9247,289471662.0,3942729866.0
002850,科达利,194.52,1.471,1379769143.0,53638903227.0
002851,麦格米特,128.13,-3.7702,3223614586.0,74523943363.0
002852,道道全,8.63,-0.8046,45255065.0,2968446472.0
002853,皮阿诺,26.64,-3.792,82981374.0,4872880855.0
002855,捷荣技术,12.35,-0.0809,43439827.0,3043283073.0
002856,*ST美芝,17.98,5.0234,347582345.0,2432924288.0
002857,三晖电气,21.98,-0.9017,57070434.0,2871335320.0
002858,力盛体育,16.6,1.1578,97827975.0,2721069311.0
002859,洁美科技,51.51,-4.2565,631552091.0,22212480518.0
002860,星帅尔,14.05,0.1426,203711455.0,5053960850.0
002861,瀛通通讯,17.97,-1.8033,90970648.0,3347522797.0
002862,实丰文化,18.56,-0.0539,64591656.0,3118080000.0
002863,今飞凯达,5.48,-0.3636,66474276.0,3285169876.0
002864,盘龙药业,30.75,-0.7424,53381576.0,3268139520.0
002865,钧达股份,97.21,-3.0614,2779712583.0,30258172915.0
002866,传艺科技,22.87,-1.3374,370706013.0,6621373995.000001
002867,周大生,12.63,-1.251,126079942.0,13709535269.0
002868,绿康生化,36.34,-5.8549,140625010.0,5647811517.0
002869,金溢科技,19.48,-1.765,63783254.0,3446304025.0000005
002870,香山股份,41.42,-2.2652,235873157.0,5470572843.000001
002871,伟隆股份,20.95,2.5955,141564092.0,5276338053.0
002872,ST天圣,5.39,-2.3551,21056117.0,1714020000.0
002873,新天药业,9.71,-0.8172,61995867.0,2370247956.0
002875,安奈儿,23.89,-3.9405,199980023.0,5088973072.0
002876,三利谱,29.69,-2.2069,155353016.0,5162643631.0
002877,智能自控,9.09,0.6645,78327054.0,3234619188.0
002878,元隆雅图,19.86,3.8703,472862251.0,5203155698.0
002879,长缆科技,17.8,-2.8384,127676983.0,3437315992.0
002880,卫光生物,25.76,0.5857,26275374.0,5842368000.0
002881,美格智能,40.58,0.0246,209260650.0,12255472466.0
002882,金龙羽,25.94,0.1544,98584978.0,11229426000.0
002883,*ST中设,9.92,2.1627,49662559.0,1549079087.0
002884,凌霄泵业,18.54,0.7609,134304200.0,6631433717.0
002885,京泉华,43.23,-3.4182,1418375108.0,11711740526.999998
002886,沃特股份,27.35,8.5748,909786810.0,7198617503.0
002887,绿茵生态,14.35,0.6311,112609103.0,4390922648.0
002888,惠威科技,22.4,5.9102,248578164.0,3307212429.0
002889,东方嘉盛,13.62,5.0926,148358230.0,5143830969.0
002890,弘宇股份,17.32,-1.0286,37209039.0,2942237771.0
002891,中宠股份,31.03,-0.704,201567682.0,9988487058.0
002892,科力尔,11.34,9.9903,296718956.0,8443050487.0
002893,京能热力,10.98,-0.5435,153144457.0,2894767199.9999995
002895,川恒股份,34.18,-0.0877,267953870.0,20709880171.0
002896,中大力德,80.6,3.9195,1451446939.0,15839727202.000002
002897,意华股份,68.1,-2.7282,963932759.0,13203275398.0
002899,英派斯,32.35,-0.7669,112088277.0,4781232174.0
002900,哈三联,11.38,0.088,37651142.0,3600114779.0
002901,大博医疗,40.44,-0.2221,54435056.0,16742948823.0
002902,铭普光磁,39.6,1.227,2285891274.0,9306358855.0
002903,宇环数控,47.8,-0.4374,556574388.0,7490164399.999999
002905,金逸影视,8.81,-0.7883,50315265.0,3315379200.0
002906,华阳集团,31.6,2.8981,354818855.0,16587441696.0
002907,华森制药,13.03,-0.8371,30549286.0,5441279971.0
002908,德生科技,8.12,-1.9324,62683496.0,3503228555.0
002909,集泰股份,6.5,-0.1536,61303975.0,2535000000.0
002910,庄园牧场,10.97,-2.3152,62739157.0,2145066637.0
002911,佛燃能源,11.87,-1.5755,106348158.0,15409347102.0
002912,中新赛克,23.44,-1.2637,71084325.0,4002426880.0
002913,奥士康,51.89,-4.085,400098865.0,16467836553.0
002915,中欣氟材,23.11,9.9952,181290416.0,7748166655.999999
002916,深南电路,323.25,-2.4475,3205800832.0,220187101834.0
002917,金奥博,13.47,-0.3698,71095360.0,4682363234.0
002918,蒙娜丽莎,18.63,9.9764,883742686.0,7616065635.0
002919,名臣健康,26.83,1.6673,285881816.0,7150894351.0
002920,德赛西威,105.0,1.6359,1302575059.0,62664975870.0
002921,联诚精密,31.01,0.3235,267210574.00000003,4619563638.0
002922,伊戈尔,42.31,-4.3626,1200074063.0,17927886154.0
002923,润都股份,12.37,-1.04,78764244.0,4142629948.0
002925,盈趣科技,20.69,-0.5288,243700375.0,15965832707.0
002926,华西证券,8.35,-2.6807,180288133.0,21918750000.0
002927,泰永长征,19.6,2.0302,198908773.0,4374566728.0
002928,华夏航空,7.74,-3.1289,225996339.0,9893589597.0
002929,润建股份,92.99,7.0081,5307348503.0,26416885981.0
002930,宏川智慧,15.15,-4.1139,309853404.0,6930973561.0
002931,锋龙股份,58.54,2.5578,686878630.0,12791332810.0
002932,*ST明德,16.56,-1.4872,55737544.0,3850547048.0
002933,新兴装备,30.33,0.7976,57823088.0,3559225500.0
002935,天奥电子,20.68,0.3883,175102374.0,8770439865.0
002936,郑州银行,1.79,-1.105,181000057.0,16274843531.0
002937,兴瑞科技,33.79,0.2373,271042262.0,10061942239.0
002938,鹏鼎控股,85.91,2.0672,3292970664.0,199143762784.99997
002939,长城证券,9.18,-3.0623,602585161.0,37036039456.0
002940,昂利康,43.23,7.8862,2241494434.0,8720709481.0
002941,新疆交建,13.24,-0.3762,113904928.0,9661905517.0
002942,新农股份,18.88,-2.0239,37705186.0,2942597718.0
002943,宇晶股份,78.75,-8.9595,1267502863.0,16193192085.0
002945,华林证券,15.04,-2.8424,192625676.0,40608000000.0
002946,新乳业,17.87,-1.2707,74191862.0,15380301510.0
002947,恒铭达,82.08,-0.4004,772393881.0,21029662299.0
002948,青岛银行,5.68,-3.8917,340491094.0,33059614832.0
002949,华阳国际,14.2,-0.6298,40339287.0,2783872199.9999995
002950,奥美医疗,11.67,0.6034,108707440.0,7390207300.0
002951,金时科技,16.71,-0.9484,146673515.0,6767550000.0
002952,亚世光电,29.89,4.7302,496592201.0,4912122600.0
002953,日丰股份,11.47,0.1747,72572959.0,5638418563.0
002955,鸿合科技,24.44,-0.7714,57267527.0,5783479449.0
002956,西麦食品,30.38,-1.3316,91570943.0,6782240366.0
002957,科瑞技术,45.52,0.708,2059371463.0,19117601852.0
002958,青农商行,2.94,-1.0101,158527056.0,16333532475.999998
002959,小熊电器,39.09,-1.8825,51677216.0,6091532375.0
002960,青鸟智控,9.8,-2.3904,194513776.0,10326599335.0
002961,瑞达期货,24.95,-4.1122,314306836.0,11899489153.0
002962,五方光电,18.25,-5.2932,562350871.0,5322892674.0
002963,豪尔赛,19.42,1.3041,115609318.0,2919989841.0
002965,祥鑫科技,35.82,3.2574,590247041.0,9505924459.0
002966,苏州银行,8.42,-1.2896,279580784.0,37642974133.0
002967,广电计量,21.87,-2.1477,320488495.0,13937312549.999998
002968,新大正,11.17,-2.1034,61877517.0,2527522836.0
002969,嘉美包装,20.06,-2.9981,1170471023.0,22035823943.0
002970,锐明技术,73.52,-2.1299,466847323.0,13433211358.0
002971,和远气体,41.21,10.0107,1201785499.0,8726423550.0
002972,科安达,12.79,-1.1592,58328497.0,3146452552.0
002973,侨银股份,13.92,-0.3579,181556385.0,5688626544.0
002975,博杰股份,114.99,0.4279,2397324932.0,23932953333.0
002976,瑞玛精密,34.5,-5.1416,383137275.0,5164673702.0
002977,*ST天箭,29.97,-1.7055,77848421.0,3599996400.0
002978,安宁股份,29.77,-3.2814,160298046.0,14051141050.0
002979,雷赛智能,59.8,10.0074,1189944563.0,18844357553.0
002980,华盛昌,96.27,1.6901,2153725675.0,18233649673.0
002981,朝阳科技,25.15,-0.8672,52530164.0,3457775792.0
002982,湘佳股份,14.1,-2.6243,93192625.0,2865034935.0
002983,芯瑞达,24.97,0.4021,194639138.0,5584855671.0
002984,森麒麟,15.65,-1.9424,282830109.0,16217889531.0
002985,北摩高科,33.49,-1.2386,172095503.0,11113777064.0
002986,宇新股份,13.56,-1.8103,92631531.0,5154446076.0
002987,京北方,15.17,0.3307,130649220.0,13159370506.0
002988,豪美新材,31.32,-0.9801,98734499.0,7822886163.0
002989,中天精装,32.43,0.3403,322567592.0,6538369294.0
002990,盛视科技,69.49,0.1153,1459191356.0,18196105070.0
002991,甘源食品,47.75,-2.3517,51514242.0,4451055930.0
002992,宝明科技,48.07,-1.1312,94443106.0,8694355284.0
002993,奥海科技,59.1,0.6814,601061434.0,16313964000.0
002995,天地在线,22.42,1.6319,313897886.0,3978529442.0000005
002996,顺博合金,7.09,-2.2069,89022420.0,4746307167.0
002997,瑞鹄模具,35.05,0.7184,368762720.0,7336712441.0
